Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
28.51,28.51,2015-06-24,28.85,28.49,28.790001,CSCO,20885600
28.790001,28.790001,2015-06-23,29.040001,28.620001,29.00,CSCO,21017600
28.940001,28.940001,2015-06-22,29.219999,28.82,29.10,CSCO,20136500
29.030001,29.030001,2015-06-19,29.32,28.940001,29.24,CSCO,31656400
29.209999,29.209999,2015-06-18,29.35,28.82,28.85,CSCO,24084800
28.93,28.93,2015-06-17,29.040001,28.66,28.84,CSCO,20857200
28.709999,28.709999,2015-06-16,28.790001,28.280001,28.35,CSCO,16851100
28.48,28.48,2015-06-15,28.52,28.110001,28.23,CSCO,25686300
28.540001,28.540001,2015-06-12,28.67,28.309999,28.66,CSCO,21871600
28.860001,28.860001,2015-06-11,29.219999,28.75,28.75,CSCO,24299400
28.66,28.66,2015-06-10,28.91,28.27,28.469999,CSCO,26166700
28.24,28.24,2015-06-09,28.42,28.01,28.27,CSCO,15348900
28.280001,28.280001,2015-06-08,28.700001,28.23,28.67,CSCO,18914700
28.58,28.58,2015-06-05,28.709999,28.49,28.549999,CSCO,25332400
28.610001,28.610001,2015-06-04,29.10,28.540001,28.90,CSCO,26169300
29.09,29.09,2015-06-03,29.299999,29.049999,29.209999,CSCO,20517100
29.08,29.08,2015-06-02,29.27,28.950001,29.09,CSCO,15977200
29.18,29.18,2015-06-01,29.620001,29.049999,29.60,CSCO,23754600
29.309999,29.309999,2015-05-29,29.59,29.190001,29.32,CSCO,25935100
29.35,29.35,2015-05-28,29.559999,29.16,29.34,CSCO,18186900
29.309999,29.309999,2015-05-27,29.48,29.02,29.059999,CSCO,23865000
28.950001,28.950001,2015-05-26,29.25,28.75,29.190001,CSCO,25804200
29.26,29.26,2015-05-22,29.450001,29.26,29.389999,CSCO,19315900
29.43,29.43,2015-05-21,29.77,29.43,29.610001,CSCO,20302200
29.620001,29.620001,2015-05-20,29.85,29.530001,29.799999,CSCO,19363300
29.74,29.74,2015-05-19,29.90,29.629999,29.870001,CSCO,18625200
29.76,29.76,2015-05-18,29.90,29.42,29.42,CSCO,23860900
29.549999,29.549999,2015-05-15,29.82,29.16,29.24,CSCO,37590800
