Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
40.189999,40.189999,2015-06-24,40.450001,40.189999,40.369999,KO,7761500
40.380001,40.380001,2015-06-23,40.52,40.310001,40.43,KO,11036200
40.48,40.48,2015-06-22,40.810001,40.459999,40.509998,KO,8718200
40.400002,40.400002,2015-06-19,40.650002,40.400002,40.59,KO,20298100
40.650002,40.650002,2015-06-18,40.740002,40.16,40.16,KO,15851000
40.27,40.27,2015-06-17,40.32,40.009998,40.080002,KO,13657000
40.080002,40.080002,2015-06-16,40.16,39.599998,39.630001,KO,12475800
39.59,39.59,2015-06-15,39.860001,39.57,39.830002,KO,11364800
39.959999,39.959999,2015-06-12,40.119999,39.84,40.040001,KO,15568600
40.099998,40.099998,2015-06-11,40.25,40.029999,40.110001,KO,11944900
40.000003,40.330002,2015-06-10,40.540001,40.279999,40.32,KO,11979900
39.871066,40.200001,2015-06-09,40.419998,40.110001,40.169998,KO,10772700
39.831392,40.16,2015-06-08,40.259998,40.02,40.099998,KO,14339300
39.771882,40.099998,2015-06-05,40.52,40.080002,40.48,KO,15975600
40.257874,40.59,2015-06-04,40.98,40.529999,40.709999,KO,10145800
40.535582,40.869999,2015-06-03,41.209999,40.779999,41.099998,KO,8153800
40.654602,40.990002,2015-06-02,41.16,40.68,40.84,KO,11878600
40.605008,40.939999,2015-06-01,41.41,40.880001,41.360001,KO,12684100
40.624845,40.959999,2015-05-29,41.18,40.77,41.18,KO,19628600
40.803373,41.139999,2015-05-28,41.299999,40.880001,41.200001,KO,9395200
40.783536,41.119999,2015-05-27,41.200001,40.830002,40.939999,KO,9863100
40.654602,40.990002,2015-05-26,41.18,40.740002,41.119999,KO,15194300
40.8728,41.209999,2015-05-22,41.240002,41.040001,41.119999,KO,11909500
40.892636,41.23,2015-05-21,41.32,41.07,41.259998,KO,9270900
41.011654,41.349998,2015-05-20,41.59,41.310001,41.369999,KO,10965200
40.971984,41.310001,2015-05-19,41.389999,41.130001,41.23,KO,9072000
40.9819,41.32,2015-05-18,41.490002,41.25,41.490002,KO,11511700
41.180264,41.52,2015-05-15,41.689999,41.43,41.450001,KO,8479000
41.160428,41.50,2015-05-14,41.599998,41.259998,41.299999,KO,9961000
40.714109,41.049999,2015-05-13,41.360001,40.720001,40.75,KO,13183700
40.357054,40.689999,2015-05-12,40.959999,40.52,40.77,KO,12384500
40.605008,40.939999,2015-05-11,41.389999,40.880001,40.98,KO,10113500
40.644682,40.98,2015-05-08,41.169998,40.849998,41.00,KO,11144400
40.366974,40.700001,2015-05-07,40.91,40.509998,40.529999,KO,13834700
40.327301,40.66,2015-05-06,41.09,40.389999,41.040001,KO,11906900
40.416565,40.75,2015-05-05,41.139999,40.68,41.139999,KO,11721300
40.624845,40.959999,2015-05-04,41.099998,40.77,40.880001,KO,10204800
40.575255,40.91,2015-05-01,40.93,40.50,40.580002,KO,10848300
40.228121,40.560001,2015-04-30,40.580002,40.279999,40.400002,KO,12700800
40.158694,40.490002,2015-04-29,40.75,40.400002,40.66,KO,11371400
40.436401,40.77,2015-04-28,40.970001,40.599998,40.950001,KO,12174800
40.495912,40.830002,2015-04-27,41.150002,40.779999,41.00,KO,10044600
40.555418,40.889999,2015-04-24,41.119999,40.810001,41.040001,KO,11623300
40.614929,40.950001,2015-04-23,41.41,40.919998,41.23,KO,17408800
40.971984,41.310001,2015-04-22,41.57,41.07,41.560001,KO,26887200
40.446318,40.779999,2015-04-21,40.990002,40.540001,40.669998,KO,19673100
40.327301,40.66,2015-04-20,40.900002,40.41,40.419998,KO,13023700
39.970246,40.299999,2015-04-17,40.66,40.099998,40.470001,KO,15330300
40.26779,40.599998,2015-04-16,40.860001,40.299999,40.41,KO,13121000
40.06943,40.400002,2015-04-15,40.810001,40.32,40.59,KO,11189100
40.178527,40.509998,2015-04-14,40.650002,40.32,40.59,KO,11209700
40.366974,40.700001,2015-04-13,40.970001,40.700001,40.970001,KO,9616300
40.545502,40.880001,2015-04-10,41.16,40.849998,41.09,KO,8720000
40.714109,41.049999,2015-04-09,41.080002,40.630001,40.799999,KO,12710900
40.555418,40.889999,2015-04-08,41.09,40.740002,40.98,KO,8954700
40.674435,41.009998,2015-04-07,41.369999,40.970001,41.049999,KO,9773400
40.833126,41.169998,2015-04-06,41.610001,40.59,40.77,KO,19843400
40.347138,40.68,2015-04-02,40.869999,40.48,40.73,KO,14343100
40.347138,40.68,2015-04-01,40.810001,40.23,40.790001,KO,14300700
40.2182,40.549999,2015-03-31,40.900002,40.349998,40.509998,KO,16604800
40.178527,40.509998,2015-03-30,40.610001,39.939999,40.110001,KO,12561400
39.752049,40.080002,2015-03-27,40.48,39.970001,40.48,KO,14384400
40.019836,40.349998,2015-03-26,40.560001,40.23,40.34,KO,17359600
40.11902,40.450001,2015-03-25,40.700001,40.240002,40.59,KO,22811300
40.138857,40.470001,2015-03-24,40.990002,40.470001,40.91,KO,13485700
40.287627,40.619999,2015-03-23,40.939999,40.50,40.639999,KO,17060500
40.317384,40.650002,2015-03-20,40.66,40.009998,40.07,KO,31608500
39.692538,40.02,2015-03-19,40.52,39.959999,40.48,KO,16057600
40.26779,40.599998,2015-03-18,40.790001,39.799999,40.48,KO,26247500
40.178527,40.509998,2015-03-17,40.73,40.32,40.669998,KO,21661800
39.960329,40.290001,2015-03-16,40.349998,39.990002,40.00,KO,15238800
39.583438,39.91,2015-03-13,40.57,39.610001,40.439999,KO,17438400
40.238037,40.57,2015-03-12,40.57,40.02,40.099998,KO,17728700
39.44458,40.099998,2015-03-11,40.73,40.080002,40.73,KO,18549700
40.024937,40.689999,2015-03-10,41.150002,40.68,41.099998,KO,14599100
40.713496,41.389999,2015-03-09,41.549999,41.32,41.529999,KO,10123300
40.841372,41.52,2015-03-06,42.200001,41.330002,42.119999,KO,18180500
41.70699,42.400002,2015-03-05,42.610001,42.25,42.560001,KO,9223000
41.805354,42.50,2015-03-04,42.98,42.470001,42.919998,KO,16263000
42.248,42.950001,2015-03-03,43.16,42.84,43.110001,KO,10036300
42.493914,43.200001,2015-03-02,43.299999,43.080002,43.299999,KO,13514600
42.592278,43.299999,2015-02-27,43.66,42.470001,42.52,KO,28312800
41.766007,42.459999,2015-02-26,42.549999,41.970001,42.040001,KO,14346500
41.362709,42.049999,2015-02-25,42.240002,41.740002,42.169998,KO,10323300
41.441403,42.130001,2015-02-24,42.330002,41.77,41.849998,KO,12782700
41.165977,41.849998,2015-02-23,42.169998,41.689999,41.709999,KO,11830300
