Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
681.190002,681.190002,2015-06-23,681.72998,670.25,674.349976,NFLX,1800300
674.900024,674.900024,2015-06-22,676.849976,659.320007,665.299988,NFLX,2377200
657.099976,657.099976,2015-06-19,674.929993,656.75,673.700012,NFLX,2801000
663.200012,663.200012,2015-06-18,667.390015,660.580017,662.559998,NFLX,1279200
659.900024,659.900024,2015-06-17,665.929993,657.700012,665.929993,NFLX,1412300
666.909973,666.909973,2015-06-16,669.25,655.840027,659.700012,NFLX,2285700
654.02002,654.02002,2015-06-15,655.140015,641.609985,650.00,NFLX,2718200
660.929993,660.929993,2015-06-12,667.400024,658.869995,664.409973,NFLX,1464000
665.659973,665.659973,2015-06-11,678.429993,658.609985,678.22998,NFLX,3797000
671.099976,671.099976,2015-06-10,692.789978,652.580017,653.77002,NFLX,8140700
647.150024,647.150024,2015-06-09,649.00,625.340027,625.340027,NFLX,3101800
627.22998,627.22998,2015-06-08,635.710022,622.969971,635.00,NFLX,1591000
633.219971,633.219971,2015-06-05,633.780029,623.880005,624.50,NFLX,1655200
625.440002,625.440002,2015-06-04,626.00,616.299988,618.650024,NFLX,1413300
621.659973,621.659973,2015-06-03,628.130005,620.51001,624.700012,NFLX,889100
623.909973,623.909973,2015-06-02,627.75,618.840027,620.97998,NFLX,1073200
623.02002,623.02002,2015-06-01,623.849976,615.609985,621.859985,NFLX,1375100
624.059998,624.059998,2015-05-29,631.440002,622.690002,626.309998,NFLX,1769000
626.549988,626.549988,2015-05-28,628.98999,622.51001,628.00,NFLX,1115100
629.00,629.00,2015-05-27,629.349976,615.50,617.00,NFLX,1492000
615.950012,615.950012,2015-05-26,623.429993,614.50,622.119995,NFLX,1375000
621.869995,621.869995,2015-05-22,625.849976,620.849976,624.25,NFLX,1064300
623.02002,623.02002,2015-05-21,627.00,617.27002,623.570007,NFLX,1822600
621.530029,621.530029,2015-05-20,623.76001,611.539978,617.50,NFLX,1819800
616.47998,616.47998,2015-05-19,628.50,614.669983,622.219971,NFLX,2598400
617.869995,617.869995,2015-05-18,619.73999,609.169983,612.809998,NFLX,2111700
613.25,613.25,2015-05-15,618.440002,600.289978,604.549988,NFLX,5275500
586.849976,586.849976,2015-05-14,587.469971,576.309998,583.00,NFLX,1267200
580.109985,580.109985,2015-05-13,589.380005,578.840027,583.830017,NFLX,1591300
583.640015,583.640015,2015-05-12,586.659973,580.950012,586.659973,NFLX,1690400
