Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
33.169998,33.169998,2015-06-24,33.459999,32.900002,33.16,IRBT,176200
33.25,33.25,2015-06-23,33.27,32.77,33.00,IRBT,279500
33.16,33.16,2015-06-22,33.439999,33.009998,33.380001,IRBT,221900
33.110001,33.110001,2015-06-19,33.509998,33.110001,33.509998,IRBT,241500
33.490002,33.490002,2015-06-18,33.830002,33.09,33.099998,IRBT,249700
33.139999,33.139999,2015-06-17,33.200001,32.849998,33.00,IRBT,184100
32.959999,32.959999,2015-06-16,33.02,32.360001,32.419998,IRBT,236000
32.419998,32.419998,2015-06-15,32.59,31.870001,32.419998,IRBT,157100
32.490002,32.490002,2015-06-12,32.689999,32.279999,32.299999,IRBT,120700
32.389999,32.389999,2015-06-11,32.759998,32.34,32.529999,IRBT,113400
32.439999,32.439999,2015-06-10,32.619999,32.119999,32.209999,IRBT,231500
32.299999,32.299999,2015-06-09,32.59,32.029999,32.130001,IRBT,226800
32.169998,32.169998,2015-06-08,32.400002,32.029999,32.299999,IRBT,142600
32.380001,32.380001,2015-06-05,32.459999,32.040001,32.459999,IRBT,202400
32.419998,32.419998,2015-06-04,32.790001,32.279999,32.630001,IRBT,147800
32.66,32.66,2015-06-03,32.900002,32.50,32.599998,IRBT,261800
32.59,32.59,2015-06-02,32.93,32.060001,32.189999,IRBT,153300
32.34,32.34,2015-06-01,32.419998,31.860001,32.00,IRBT,189700
31.950001,31.950001,2015-05-29,32.27,31.610001,32.110001,IRBT,177700
32.23,32.23,2015-05-28,32.32,31.809999,31.940001,IRBT,155200
31.90,31.90,2015-05-27,32.240002,31.66,31.99,IRBT,338600
32.009998,32.009998,2015-05-26,32.290001,31.809999,31.90,IRBT,277200
32.130001,32.130001,2015-05-22,32.369999,31.940001,32.099998,IRBT,157400
32.189999,32.189999,2015-05-21,32.419998,31.799999,32.369999,IRBT,306600
32.369999,32.369999,2015-05-20,32.700001,32.220001,32.669998,IRBT,149500
32.48,32.48,2015-05-19,32.740002,32.279999,32.380001,IRBT,161300
32.490002,32.490002,2015-05-18,32.50,32.130001,32.34,IRBT,177600
32.32,32.32,2015-05-15,32.490002,32.07,32.459999,IRBT,153200
32.349998,32.349998,2015-05-14,32.580002,31.98,32.150002,IRBT,196300
32.139999,32.139999,2015-05-13,32.740002,32.00,32.369999,IRBT,235100
32.349998,32.349998,2015-05-12,32.419998,31.84,31.92,IRBT,356900
32.150002,32.150002,2015-05-11,32.700001,31.950001,32.349998,IRBT,339900
32.470001,32.470001,2015-05-08,33.360001,32.419998,33.049999,IRBT,343500
32.799999,32.799999,2015-05-07,32.950001,32.279999,32.400002,IRBT,429500
32.59,32.59,2015-05-06,32.810001,32.240002,32.509998,IRBT,195300
32.459999,32.459999,2015-05-05,33.00,32.110001,32.700001,IRBT,393200
